geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36005007300,7300,73,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.243827268,22.27665935,0.243827268,1
36005007400,7400,74,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.325555626,20.08036246,0.325555626,1
36005007500,7500,75,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.397708016,22.27665935,0.397708012,0.99999999
36005007600,7600,76,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.379162899,20.08036246,0.379162899,1
36005007700,7700,77,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.19642308,22.27665935,0.196423068,0.999999939
36005007800,7800,78,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.542996712,20.08036246,0.542996712,1
36005007900,7900,79,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.343956571,22.27665935,0.343956571,1
36005008300,8300,83,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.37257086,22.27665935,0.37257086,1
36005008400,8400,84,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.270909828,20.08036246,0.270909828,1
36005008500,8500,85,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.318003175,22.27665935,0.318003175,1
36005008600,8600,86,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.326731602,20.08036246,0.326731602,1
36005008700,8700,87,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.372486829,22.27665935,0.372486829,1
36005008900,8900,89,3710,BX0201,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.189962911,22.27665935,0.189962911,1
36005009000,9000,90,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,1.830959475,20.08036246,1.7989827,0.982535509
36005009200,9200,92,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.539664583,20.08036246,0.539664583,1
36005009301,9301,93.01,3710,BX0201,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.995002358,22.27665935,0.995002358,1
36005009302,9302,93.02,3710,BX0201,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,3.087473825,22.27665935,3.087473825,1
36005009600,9600,96,3709,BX1001,Westchester Square,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,1.176708196,20.08036246,1.174602529,0.998210545
36005009800,9800,98,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.901521195,20.08036246,0.901521195,1
36005011000,11000,110,3703,BX1091,Ferry Point Park-St. Raymond Cemetery,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,3.517013861,43.33433541,3.517013806,0.999999984
36005011502,11502,115.02,3710,BX0201,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.601129477,22.27665935,0.601129477,0.999999999
36005011701,11701,117.01,3710,BX0201,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.389279269,22.27665935,0.389279269,1
36005011702,11702,117.02,3710,BX0201,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,2.020521862,22.27665935,2.020521862,1
36005011800,11800,118,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,1.754865957,43.33433541,1.754865895,0.999999965
36005011900,11900,119,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.292979967,22.27665935,0.292979967,0.999999997
36005012101,12101,121.01,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.202536019,19.82803375,0.202536019,0.999999998
36005012102,12102,121.02,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.08993359,22.27665935,0.08993359,1
36005012300,12300,123,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.518947254,19.82803375,0.518674513,0.999474434
36005012500,12500,125,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.295901624,19.82803375,0.295901612,0.99999996
36005012701,12701,127.01,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.189035534,22.27665935,0.189035526,0.999999959
36005012901,12901,129.01,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.272203154,22.27665935,0.272203121,0.999999881
36005013000,13000,130,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.201953203,43.33433541,0.201953203,1
36005013100,13100,131,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.400786541,22.27665935,0.400786501,0.9999999
36005013200,13200,132,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,1.055520033,43.33433541,1.055520011,0.99999998
36005013300,13300,133,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.280646094,19.82803375,0.280646091,0.99999999
36005013500,13500,135,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.292385321,19.82803375,0.292385313,0.999999973
36005013800,13800,138,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,1.345916106,43.33433541,1.345916099,0.999999995
36005014100,14100,141,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.308546391,19.82803375,0.30854636,0.999999902
36005014300,14300,143,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.225850643,9.042632416,0.225850617,0.999999883
36005014400,14400,144,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.699867476,43.33433541,0.699867476,1
36005014500,14500,145,3705,BX0302,Claremont Village-Claremont (East),BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.316854795,19.82803375,0.316854737,0.999999818
36005014701,14701,147.01,3705,BX0302,Claremont Village-Claremont (East),BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.241200655,19.82803375,0.241200634,0.999999916
36005014702,14702,147.02,3705,BX0302,Claremont Village-Claremont (East),BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.201841337,19.82803375,0.20184132,0.999999916
36005014900,14900,149,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.271498822,19.82803375,0.271498822,1
36005015100,15100,151,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.364664593,19.82803375,0.36466459,0.999999992
36005015200,15200,152,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.493573082,43.33433541,0.493573082,1
36005015300,15300,153,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.408232275,19.82803375,0.408232275,1
36005015500,15500,155,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.199205596,19.82803375,0.199205596,1
36005015700,15700,157,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.544179781,19.82803375,0.544179781,1
36005015800,15800,158,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.283412771,43.33433541,0.283412771,1
36005015900,15900,159,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.180746349,22.27665935,0.180746349,1
36005016000,16000,160,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.895179912,43.33433541,0.895179897,0.999999983
36005016100,16100,161,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.416594367,19.82803375,0.416594367,1
36005016200,16200,162,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.314554821,43.33433541,0.314554821,1
36005016300,16300,163,3705,BX0391,Crotona Park,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,1.026079681,19.82803375,1.026079681,1
36005016400,16400,164,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.286193733,43.33433541,0.286193733,1
36005016500,16500,165,3705,BX0302,Claremont Village-Claremont (East),BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.337241188,19.82803375,0.334609487,0.992196383
36005016600,16600,166,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.498098713,43.33433541,0.498098713,1
36005016700,16700,167,3705,BX0302,Claremont Village-Claremont (East),BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.358943571,19.82803375,0.358943557,0.999999959
36005016900,16900,169,3705,BX0302,Claremont Village-Claremont (East),BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.161871198,19.82803375,0.161871185,0.999999916
36005017100,17100,171,3708,BX0492,Claremont Park,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.301634755,9.042632416,0.297071892,0.984872887
36005017300,17300,173,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.287025953,9.042632416,0.28702595,0.999999989
36005017500,17500,175,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.264042375,9.042632416,0.264042375,1
36005017701,17701,177.01,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.185654124,9.042632416,0.185654145,1.000000112
36005017702,17702,177.02,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.245367515,9.042632416,0.245367513,0.999999995
36005017901,17901,179.01,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.133662084,9.042632416,0.133662084,1
36005017902,17902,179.02,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.133931798,9.042632416,0.133931798,1
36005018101,18101,181.01,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.134486721,9.042632416,0.134486721,1
36005018102,18102,181.02,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.168350102,9.042632416,0.168350102,1
36005018301,18301,183.01,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.116402419,9.042632416,0.116402419,1
36005018302,18302,183.02,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.195547328,9.042632416,0.195547328,1
36005018400,18400,184,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.779164104,43.33433541,0.779164104,1
36005018501,18501,185.01,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.320890323,19.82803375,0.320890262,0.999999809
36005018502,18502,185.02,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.395935386,19.82803375,0.395935385,0.999999997
36005018900,18900,189,3708,BX0402,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.634982043,9.042632416,0.634982018,0.999999961
36005019300,19300,193,3708,BX0402,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.418885783,9.042632416,0.418885736,0.999999889
36005019400,19400,194,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,1.403663592,43.33433541,1.403663573,0.999999987
36005019500,19500,195,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.384524204,9.042632416,0.384524204,1
36005019700,19700,197,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.257744386,9.042632416,0.257744386,1
36005019900,19900,199,3708,BX0402,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.308832313,9.042632416,0.308832313,1
36005020000,20000,200,3704,BX1001,Westchester Square,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.59585819,17.20022959,0.595858146,0.999999926
36005020100,20100,201,3708,BX0402,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.483325773,9.042632416,0.479293047,0.991656298
36005020200,20200,202,3709,BX1001,Westchester Square,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.217416306,20.08036246,0.217416306,1
36005020400,20400,204,3709,BX1001,Westchester Square,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.234366338,20.08036246,0.234366332,0.99999997
36005020501,20501,205.01,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.477250588,6.845944932,0.470820863,0.98652757
36005020502,20502,205.02,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.178708507,6.845944932,0.178708507,1
36005020601,20601,206.01,3709,BX1001,Westchester Square,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.263783755,20.08036246,0.263783755,1
36005020900,20900,209,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.23139126,9.042632416,0.230235048,0.995003213
36005021001,21001,210.01,3709,BX0904,Parkchester,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.336251135,20.08036246,0.336251103,0.999999905
36005021002,21002,210.02,3709,BX0904,Parkchester,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.302226988,20.08036246,0.302226988,1
36005021100,21100,211,3708,BX0402,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.266062443,9.042632416,0.266062443,1
36005021200,21200,212,3709,BX0904,Parkchester,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.174987281,20.08036246,0.174987281,1
36005021301,21301,213.01,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.106990118,6.845944932,0.102423605,0.957318372
36005021302,21302,213.02,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.293429255,9.042632416,0.293429255,1
36005021501,21501,215.01,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.15974871,6.845944932,0.15974871,1
36005021502,21502,215.02,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.272069081,6.845944932,0.272069081,1
36005021601,21601,216.01,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.285066055,20.08036246,0.285066055,1
36005021602,21602,216.02,3709,BX0904,Parkchester,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.289411173,20.08036246,0.289411169,0.999999989
36005021700,21700,217,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.280097649,6.845944932,0.2797923,0.998909848
36005021800,21800,218,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.523320674,20.08036246,0.521934044,0.997350326
36005021900,21900,219,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.25113283,9.042632416,0.25113283,1
36005022000,22000,220,3705,BX0601,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.398277776,19.82803375,0.398277773,0.999999994
36005022101,22101,221.01,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.11851212,9.042632416,0.11851212,1
36005022102,22102,221.02,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.136373466,9.042632416,0.136373466,1
36005022200,22200,222,3709,BX0904,Parkchester,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.383617762,20.08036246,0.383617762,1
36005022300,22300,223,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.162113933,9.042632416,0.162113933,1
36005022401,22401,224.01,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.149822427,17.20022959,0.149822367,0.999999601
36005022403,22403,224.03,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.216690179,17.20022959,0.216690179,1
36005022404,22404,224.04,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.161917685,17.20022959,0.161917685,1
36005022500,22500,225,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.316116076,9.042632416,0.311597039,0.9857045
36005022701,22701,227.01,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.203568445,6.845944932,0.203568445,1
