geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36005002300,002300,23,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.1822010236205382,22.27665934587087,0.18220102362053803,0.9999999999999991
36005002400,002400,24,3709,BX0991,Soundview Park,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,1.2613355941794393,20.080362456270898,1.261335565383092,0.9999999771699558
36005002500,002500,25,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.2218703899886293,22.27665934587087,0.2218703899886293,1.0
36005002701,002701,27.01,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.1416074999746851,22.27665934587087,0.1416074999746851,1.0
36005002702,002702,27.02,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.27128790657033236,22.27665934587087,0.2712879065703323,0.9999999999999998
36005002800,002800,28,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.7613444975875193,20.080362456270898,0.7613444828636023,0.9999999806606378
36005003100,003100,31,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.27167473249497825,22.27665934587087,0.27167473249497814,0.9999999999999996
36005003300,003300,33,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.2651869267023611,22.27665934587087,0.2651869267023613,1.0000000000000009
36005003500,003500,35,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.2466685610781575,22.27665934587087,0.24666856107815732,0.9999999999999993
36005003700,003700,37,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.28904147724576323,22.27665934587087,0.2890414772457632,0.9999999999999998
36005003800,003800,38,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.11034725911523956,20.080362456270898,0.11034725911523956,1.0
36005003900,003900,39,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.37620930959675414,22.27665934587087,0.3762093095967543,1.0000000000000004
36005004001,004001,40.01,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.21442794530586307,20.080362456270898,0.21442794530586315,1.0000000000000004
36005004100,004100,41,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.31984012378635385,22.27665934587087,0.31984012378635385,1.0
36005004200,004200,42,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.8427219629022703,20.080362456270898,0.8427219629022706,1.0000000000000004
36005004300,004300,43,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.39477963242364483,22.27665934587087,0.3947796324236449,1.0000000000000002
36005004400,004400,44,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.4644305121480382,20.080362456270898,0.46443051214803815,0.9999999999999999
36005004600,004600,46,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.23215427033833264,20.080362456270898,0.23215427033833275,1.0000000000000004
36005004800,004800,48,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.2589347140901474,20.080362456270898,0.25893471409014746,1.0000000000000002
36005005001,005001,50.01,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.17045522778507247,20.080362456270898,0.17045522778507247,1.0
36005005002,005002,50.02,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.19839751843578432,20.080362456270898,0.1983975184357843,0.9999999999999999
36005005100,005100,51,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.8918378710778181,22.27665934587087,0.8907050291462998,0.998729766958484
36005005200,005200,52,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.3254085819422969,20.080362456270898,0.32540854952823645,0.9999999003896571
36005005300,005300,53,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.14704340152901638,6.845944932144173,0.14704336991892775,0.9999997850288533
36005005400,005400,54,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.34520778864312884,20.080362456270898,0.34520778571645133,0.9999999915219829
36005005600,005600,56,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.2446208294735553,20.080362456270898,0.24462082670692428,0.999999988690125
36005005902,005902,59.02,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.12373060284187556,9.04263241564911,0.12373060284187559,1.0000000000000002
36005006000,006000,60,3705,BX0601,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.5890543807258589,19.828033754244696,0.5508564502504527,0.9351538130854116
36005006100,006100,61,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.42279714089336556,9.04263241564911,0.4227971403445211,0.9999999987018728
36005006200,006200,62,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.3357688543048197,20.080362456270898,0.33576884819326813,0.9999999817983369
36005006301,006301,63.01,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,1.3880578730202309,9.04263241564911,1.388057786239078,0.9999999374801624
36005006302,006302,63.02,3708,BX0491,Yankee Stadium-Macombs Dam Park,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.4545015327505655,9.04263241564911,0.45450153275056554,1.0000000000000002
36005006400,006400,64,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.29120511516129993,20.080362456270898,0.29120511516129993,1.0
36005006500,006500,65,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.45547828458698125,22.27665934587087,0.455478272310324,0.9999999730466684
36005006700,006700,67,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.36839847685977417,22.27665934587087,0.3683984736990763,0.9999999914204372
36005006800,006800,68,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.2708648852045036,20.080362456270898,0.27086488520450375,1.0000000000000007
36005006900,006900,69,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.3282471451673283,22.27665934587087,0.3282471339134173,0.9999999657151292
36005007000,007000,70,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.3572398898131438,20.080362456270898,0.35723988981314375,0.9999999999999999
36005007100,007100,71,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.4596728724945995,22.27665934587087,0.45967286077985287,0.999999974515036
36005007200,007200,72,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.3694518131383634,20.080362456270898,0.3694518131383634,1.0
36005007300,007300,73,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.2438272681321082,22.27665934587087,0.24382726813210812,0.9999999999999997
36005007400,007400,74,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.32555562633023993,20.080362456270898,0.32555562633024004,1.0000000000000004
36005007500,007500,75,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.3977080163224166,22.27665934587087,0.3977080122557847,0.9999999897748305
36005007600,007600,76,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.37916289933477254,20.080362456270898,0.37916289933477265,1.0000000000000002
36005007700,007700,77,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.1964230797157753,22.27665934587087,0.19642306775632998,0.9999999391138489
36005007800,007800,78,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.5429967115237704,20.080362456270898,0.5429967115237702,0.9999999999999996
36005007900,007900,79,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.3439565705447736,22.27665934587087,0.34395657054477363,1.0000000000000002
36005008300,008300,83,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.37257086015061647,22.27665934587087,0.37257086015061636,0.9999999999999997
36005008400,008400,84,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.27090982832942656,20.080362456270898,0.2709098283294265,0.9999999999999998
36005008500,008500,85,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.318003175364709,22.27665934587087,0.31800317536470907,1.0000000000000002
36005008600,008600,86,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.3267316019948962,20.080362456270898,0.32673160199489626,1.0000000000000002
36005008700,008700,87,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.37248682876981265,22.27665934587087,0.37248682876981276,1.0000000000000002
36005008900,008900,89,3710,BX0201,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.1899629108204633,22.27665934587087,0.1899629108204633,1.0
36005009000,009000,90,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,1.8309594746315065,20.080362456270898,1.7989826999792633,0.9825355093352469
36005009200,009200,92,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.5396645832321133,20.080362456270898,0.5396645832321129,0.9999999999999992
36005009301,009301,93.01,3710,BX0201,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.9950023577484383,22.27665934587087,0.9950023577484388,1.0000000000000007
36005009302,009302,93.02,3710,BX0201,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,3.0874738253250773,22.27665934587087,3.0874738253250587,0.999999999999994
36005009600,009600,96,3709,BX1001,Westchester Square,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,1.176708195625316,20.080362456270898,1.174602528812231,0.9982105446185271
36005009800,009800,98,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.9015211949000284,20.080362456270898,0.9015211949000286,1.0000000000000002
36005011000,011000,110,3703,BX1091,Ferry Point Park-St. Raymond Cemetery,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,3.517013861388915,43.33433541301493,3.51701380611694,0.9999999842844023
36005011502,011502,115.02,3710,BX0201,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.6011294773897202,22.27665934587087,0.6011294765109619,0.9999999985381547
36005011701,011701,117.01,3710,BX0201,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.38927926900941495,22.27665934587087,0.38927926900941484,0.9999999999999997
36005011702,011702,117.02,3710,BX0201,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,2.0205218618529397,22.27665934587087,2.0205218615052383,0.999999999827915
36005011800,011800,118,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,1.7548659570685154,43.33433541301493,1.754865895252331,0.9999999647744124
36005011900,011900,119,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.2929799672887056,22.27665934587087,0.29297996651182556,0.9999999973483509
36005012101,012101,121.01,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.2025360193114666,19.828033754244696,0.20253601889306327,0.9999999979341783
36005012102,012102,121.02,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.08993358960195602,22.27665934587087,0.08993358960195605,1.0000000000000002
36005012300,012300,123,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.518947254111351,19.828033754244696,0.5186745131373954,0.9994744341129185
36005012500,012500,125,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.2959016238639694,19.828033754244696,0.2959016121429526,0.9999999603888053
36005012701,012701,127.01,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.18903553405315401,22.27665934587087,0.18903552639611987,0.9999999594942074
36005012901,012901,129.01,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.2722031535835167,22.27665934587087,0.2722031210791019,0.9999998805876625
36005013000,013000,130,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.20195320344508166,43.33433541301493,0.20195320344508175,1.0000000000000004
36005013100,013100,131,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.4007865411104697,22.27665934587087,0.40078650100683255,0.999999899937665
36005013200,013200,132,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,1.0555200325968395,43.33433541301493,1.0555200111103147,0.9999999796436598
36005013300,013300,133,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.28064609393499523,19.828033754244696,0.28064609120097866,0.9999999902581342
36005013500,013500,135,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.2923853209009614,19.828033754244696,0.29238531286264824,0.9999999725078087
36005013800,013800,138,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,1.3459161064584142,43.33433541301493,1.3459160992345873,0.9999999946327808
36005014100,014100,141,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.30854639059289757,19.828033754244696,0.3085463602947086,0.9999999018034569
36005014300,014300,143,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.22585064334376026,9.04263241564911,0.2258506168541904,0.9999998827120017
36005014400,014400,144,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.6998674757489597,43.33433541301493,0.6998674757489599,1.0000000000000002
36005014500,014500,145,3705,BX0302,Claremont Village-Claremont (East),BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.31685479465671573,19.828033754244696,0.3168547370852951,0.9999998183034576
36005014701,014701,147.01,3705,BX0302,Claremont Village-Claremont (East),BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.24120065471360902,19.828033754244696,0.2412006344383819,0.9999999159404143
36005014702,014702,147.02,3705,BX0302,Claremont Village-Claremont (East),BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.20184133703980953,19.828033754244696,0.20184132011567493,0.9999999161512957
36005014900,014900,149,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.2714988219158562,19.828033754244696,0.27149882191585634,1.0000000000000004
36005015100,015100,151,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.36466459295774045,19.828033754244696,0.36466459021690656,0.9999999924839594
36005015200,015200,152,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.49357308235909814,43.33433541301493,0.49357308235909775,0.9999999999999992
36005015300,015300,153,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.4082322747233211,19.828033754244696,0.40823227472332113,1.0000000000000002
36005015500,015500,155,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.1992055955313187,19.828033754244696,0.1992055955313187,1.0
36005015700,015700,157,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.5441797805764099,19.828033754244696,0.5441797805764101,1.0000000000000004
36005015800,015800,158,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.2834127709763915,43.33433541301493,0.28341277097639156,1.0000000000000002
36005015900,015900,159,3710,BX0202,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.18074634924585203,22.27665934587087,0.180746349245852,0.9999999999999999
36005016000,016000,160,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.8951799122999679,43.33433541301493,0.8951798972682169,0.999999983208123
36005016100,016100,161,3705,BX0303,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.4165943672151786,19.828033754244696,0.4165943672151786,1.0
36005016200,016200,162,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.31455482138318447,43.33433541301493,0.3145548213831844,0.9999999999999998
36005016300,016300,163,3705,BX0391,Crotona Park,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,1.0260796814335233,19.828033754244696,1.0260796814335236,1.0000000000000002
36005016400,016400,164,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.2861937331789185,43.33433541301493,0.28619373317891833,0.9999999999999994
36005016500,016500,165,3705,BX0302,Claremont Village-Claremont (East),BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.3372411883043563,19.828033754244696,0.33460948740100294,0.9921963834945977
36005016600,016600,166,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.49809871282546303,43.33433541301493,0.4980987128254629,0.9999999999999998
36005016700,016700,167,3705,BX0302,Claremont Village-Claremont (East),BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.3589435714045085,19.828033754244696,0.3589435565886209,0.9999999587236302
36005016900,016900,169,3705,BX0302,Claremont Village-Claremont (East),BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.16187119829890106,19.828033754244696,0.16187118464756436,0.9999999156654374
36005017100,017100,171,3708,BX0492,Claremont Park,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.3016347552761948,9.04263241564911,0.29707189212549256,0.984872886592514
36005017300,017300,173,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.2870259534925596,9.04263241564911,0.28702595038145307,0.9999999891608877
36005017500,017500,175,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.2640423750351834,9.04263241564911,0.2640423750351834,1.0
36005017701,017701,177.01,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.18565412400048584,9.04263241564911,0.1856541447720391,1.0000001118830695
36005017702,017702,177.02,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.24536751478019833,9.04263241564911,0.2453675134968324,0.9999999947696175
36005017901,017901,179.01,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.1336620837801553,9.04263241564911,0.13366208378015526,0.9999999999999998
36005017902,017902,179.02,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.13393179840733965,9.04263241564911,0.13393179840733963,0.9999999999999998
36005018101,018101,181.01,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.13448672078375154,9.04263241564911,0.1344867207837515,0.9999999999999998
36005018102,018102,181.02,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.16835010166007536,9.04263241564911,0.16835010166007536,1.0
36005018301,018301,183.01,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.11640241899301272,9.04263241564911,0.11640241899301272,1.0
36005018302,018302,183.02,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.19554732764308322,9.04263241564911,0.1955473276430831,0.9999999999999994
36005018400,018400,184,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.779164103803331,43.33433541301493,0.7791641038033306,0.9999999999999994
36005018501,018501,185.01,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.3208903226847344,19.828033754244696,0.3208902615265952,0.9999998094110827
36005018502,018502,185.02,3705,BX0301,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),Bronx,2,0.3959353861440657,19.828033754244696,0.395935384908955,0.9999999968805247
36005018900,018900,189,3708,BX0402,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.6349820427379455,9.04263241564911,0.6349820177910486,0.9999999607124372
36005019300,019300,193,3708,BX0402,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.4188857826937794,9.04263241564911,0.4188857361356873,0.9999998888525369
36005019400,019400,194,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,1.4036635915812308,43.33433541301493,1.4036635733294405,0.9999999869970337
36005019500,019500,195,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.38452420381199204,9.04263241564911,0.38452420381199215,1.0000000000000002
36005019700,019700,197,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.25774438585727705,9.04263241564911,0.2577443858572771,1.0000000000000002
36005019900,019900,199,3708,BX0402,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.30883231256852955,9.04263241564911,0.3088323125685296,1.0000000000000002
36005020000,020000,200,3704,BX1001,Westchester Square,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.5958581902861106,17.20022958523028,0.5958581462295033,0.9999999260619253
36005020100,020100,201,3708,BX0402,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.4833257730625484,9.04263241564911,0.47929304704312425,0.9916562984136534
36005020200,020200,202,3709,BX1001,Westchester Square,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.21741630562361355,20.080362456270898,0.21741630562361358,1.0000000000000002
36005020400,020400,204,3709,BX1001,Westchester Square,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.2343663384780609,20.080362456270898,0.23436633154212722,0.9999999704055892
36005020501,020501,205.01,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.47725058811172705,6.845944932144173,0.4708208627847706,0.9865275696099274
36005020502,020502,205.02,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.1787085065124869,6.845944932144173,0.17870850651248685,0.9999999999999997
36005020601,020601,206.01,3709,BX1001,Westchester Square,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.2637837547659012,20.080362456270898,0.26378375476590116,0.9999999999999998
36005020900,020900,209,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.23139126038707108,9.04263241564911,0.2302350476070387,0.9950032132670081
36005021001,021001,210.01,3709,BX0904,Parkchester,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.3362511346875991,20.080362456270898,0.33625110265642855,0.9999999047403347
36005021002,021002,210.02,3709,BX0904,Parkchester,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.30222698777103396,20.080362456270898,0.3022269877710339,0.9999999999999998
36005021100,021100,211,3708,BX0402,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.26606244300176,9.04263241564911,0.26606244300176,1.0
